"Artist", "Original Album Name", "Clean Album Name"
"The Police","Synchronicity SACD PS3 Stereo 24 88","Synchronicity PS3"
"The Pretenders","Learning To Crawl (1984) [VINYL] {24-96} {US Pressing}","Learning To Crawl"
"The Pretenders","Pretenders (1979) [2013  HDTracks 24-192]","Pretenders"
"The Prodigy","Music For The Jilted Generation","Music For The Jilted Generation"
"The Prodigy","Experience","Experience"
"The Prodigy","The Fat Of The Land","The Fat Of The Land"
"The Psychedelic Furs","The Psychedelic Furs","The Psychedelic Furs"
"The Prodigy","Voodoo People - Out Of Space [XLT219] - 24 96","Voodoo People Out Of Space"
"The Rolling Stones","Aftermath","Aftermath"
"The Rocky Horror Picture Show (Movie)","The Rocky Horror Show (Absolute Treasures)","The Rocky Horror Show"
"The Rolling Stones","Beggars Banquet (1968) [SACD] (2010 SHM-SACD PCM Stereo)","Beggars Banquet"
"The Rolling Stones","Big Hits (High Tide and Green Grass) (1966) [HiRes] {24-from 176} {ABKCO-HDTracks}","Big Hits"
"The Rolling Stones","Blue & Lonesome","Blue & Lonesome"
"The Rolling Stones","Emotional Rescue (1980) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Emotional Rescue"
"The Rolling Stones","Flowers 24 88","Flowers"
"The Rolling Stones","Goats Head Soup (1973) [SACD] 24 88 (2011 SHM-SACD PCM Stereo)","Goats Head Soup"
"The Rolling Stones","Exile On Main St. (1972) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Exile On Main St."
"The Rolling Stones","Get Yer Ya-Yas Out Original Vinyl Rip 24 96","Get Yer Ya-Yas Out Original"
"The Rolling Stones","Let It Bleed (1969) [SACD] (2010 SHM-SACD PCM Stereo)","Let It Bleed"
"The Rolling Stones","More Hot Rocks (Big Hits & Fazed Cookies) (1972) [SACD] (2002 Remaster PCM Stereo)","More Hot Rocks"
"The Rolling Stones","Miss You 12in (1978) [VINYL] (24bit)","Miss You 12in"
"The Rolling Stones","Out Of Our Heads (UK) (9430-2)[2002] [2.0] (SACD[PS3] - 24bit88.2kHz)","Out Of Our Heads 24bit88.2kHz)"
"The Rolling Stones","Sticky Fingers (1971) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Sticky Fingers"
"The Rolling Stones","The Rolling Stones - Hot Rocks 1964-1971 (1971) [SACD] (2002 Remaster PCM Stereo)","Hot Rocks 1964-1971"
"The Rolling Stones","Some Girls (1978) 24 88 [SACD] (2012 SHM-SACD PCM Stereo)","Some Girls"
"The Rolling Stones","Through The Past Darkly HD Files 24 88 Part 1","Through The Past Darkly HD Files Part 1"
"The Rolling Stones","Their Satanic Majesties Request (50th Anniversary Edition)","Their Satanic Majesties Request"
"The Ronettes","...presenting the fabulous Ronettes (PBTHAL Vinyl Rip 2012)(Hi-Rez)","...presenting the fabulous Ronettes"
"The Rolling Stones","Through the Past, Darkly (Big Hits Vol. 2) (1969) [HiRes] {24-from 176} {ABKCO-HDTracks}","Through the Past, Darkly"
"The Sex Pistols","Never Mind The Bollocks (1977) [SACD] (2013 SHM-SACD PCM Stereo)","Never Mind The Bollocks"
"The Shadows","Greatest Hits (1963) More Hits (1965) [24-96] s-o-a 2014","Greatest Hits More Hits 2014"
"The Soft Machine","Third","Third"
"The Soft Machine","VolumeTwo Vinyl Rip 24 96","VolumeTwo"
"The Soft Machine","Volume 1 (1968) [flac] {Universal Japan 200g LP; HiRes}","Volume 1"
"The Sound Of Music [2015] [2.0] (SACD[PS3]","OST","OST"
"The Stooges","Fun House (1970) {Sundazed LP} 24-96","Fun House"
"The Stooges","The Stooges (1969) {Sundazed reissue LP} 24-96","The Stooges"
"The Stranglers","No More Heroes 24 96","No More Heroes"
"The Stranglers","The Collection 1977 - 1982 (vinyl rip)","The Collection 1977 1982"
"The Style Council","Cafe Bleu (1984) [SACD] (2010 SHM-SACD PCM Stereo)","Cafe Bleu"
"The Style Council","Introducing","Introducing"
"The Swinging Blue Jeans","The Best Of The Swinging Blue Jeans (1980)","The Best Of The Swinging Blue Jeans"
"The Stranglers","IV Rattus Norvegicus 24 96 (Vinyl Rip)","IV Rattus Norvegicus"
"The Temptations","All Directions [SC 180g][24-96]","All Directions"
"The Swing Era","1944-1945 (1971) {2496} {Time-Life Records}","1944-1945"
"The Temptations","Masterpiece (1973) [VINYL] {24-192}","Masterpiece"
"The Temptations","The Temptations - Papa Was A Rolling Stone (11mins Extd Version) 24 96 Vinyl","Papa Was A Rolling Stone"
"The Traveling Wilburys","Bonus Tracks (2007) [VINYL] {24-96} {2007 Rhino Box}","Bonus Tracks"
"The Traveling Wilburys","Volume 3 (1988) [VINYL] {24-96} {2007 Rhino Box}","Volume 3"
"The Traveling Wilburys","Volume 1 (1988) [VINYL] {24-96} {2007 Rhino Box}","Volume 1"
"The Tubes","Young and Rich (1976) [VINYL] {24-96} {A&M SP-4580}","Young and Rich"
"The Turtles","Golden Hits-U.S.Stereo(1967)","Golden Hits-U.S."
"The Turtles","Present The Battle of The Bands [24-96]","Present The Battle of The Bands"
"The Turtles","Save The Turtles: The Turtles Greatest Hits [Manifesto Records 180g LP]","Save The Turtles: The Turtles Greatest Hits"
"The Velvet Underground","Loaded (1970) [VINYL] {24-96} {Rhino-Scorpio 180g}","Loaded"
"The Velvet Underground","The Velvet Undergound & Nico (1967) [2010 DSD Transfer] [24-88 FLAC]","The Velvet Undergound & Nico"
"The Velvet Underground","VU","VU"
"The Velvet Underground","White Light/White Heat","White Light/White Heat"
"The Ventures","Surfing (1963) orig. stereo LP 24-96","Surfing orig. LP"
"The Who","Direct Hits [Classic Records 200g][24-96, mono]","Direct Hits"
"The Who","Quadrophenia (1973) [VINYL] {24-96} {Classic 200g Quiex SV-P}","Quadrophenia"
"The Who","Live at Leeds 1970 (2014) [96-24]","Live at Leeds 1970"
"The Who","The Singles (1984) [SACD] (2011 SHM-SACD PCM Stereo)","The Singles"
"The Who","Tommy (1969) [SACD] (2012 SHM-SACD PCM Stereo)","Tommy"
"The XX","XX (2009) [24 bit FLAC] vinyl","XX"
"The Who","Who Are You (Direct Disk) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Who Are You"
"The Yardbirds","For Your Love (1965) [vinyl rip - 24bit-96kHz] {US mono original pressing}","For Your Love [ -]"
"The Who","Who's Next (1971) [SACD] (2010 SHM-SACD PCM Stereo)","Who's Next"
"The Yardbirds","Great Hits (LP-DVD)","Great Hits"
"The xx","Coexist - 2012 (FLAC)","Coexist 2012"
"The Zombies","Time of the Season","Time of the Season"
"Thelonious Monk","5 By Monk By 5 (1959) [flac] {Analogure Productions 180g LP, 24-96}","5 By Monk By 5"
"The Zombies","Greatest Hits (2002) 24 88 [SACD] (AF PCM Stereo)","Greatest Hits"
"Thelonious Monk","At The Blackhawk (1960) [flac] {Analogue Productions 180g; 24-96}","At The Blackhawk"
"Thelonious Monk","Brilliant Corners 24 88 SACD  flac","Brilliant Corners"
"Thelonious Monk","Big Band and Quartet In Concert (1964) [VINYL] {24-96}","Big Band and Quartet In Concert"
"Thelonious Monk","At The IT Club (1964) [flac] {Mosaic 4 LP Box; 24-96}","At The IT Club"
"Thelonious Monk","In Action (1958) [flac] [Analogue Productions 180g; 24-96}","In Action"
"Thelonious Monk","Misterioso (1958) [flac] {Analogue Productions 180g; 24-96}","Misterioso"
"Thelonious Monk","Monk's Music 24 88 SACD  STEREO flac","Monk's Music"
"Thelonious Monk","Something In Blue Vinyl Rip 24 96","Something In Blue"
"Thelonious Monk","Straight No Chaser 24 88 SACD  flac","Straight No Chaser"
"Thelonious Monk","The London Collection - Volume 1 - 2496","The London Collection Volume 1"
"Thelonious Monk","Underground","Underground"
"Thelonious Monk","Thelonious Himself","Thelonious Himself"
"Thelonious Monk","Quartet with John Coltrane - Live at Carnegie Hall (1957) [flac] {Mosaic 180g; 24-96}","Quartet with John Coltrane Live at Carnegie Hall"
"Thelonious Monk","With John Coltrane (1957) [flac] {Analogue Productions 180g; 24-96}","With John Coltrane"
"Them","The Angry Young Them (1965) [vinyl rip - 24bit-96kHz] {UK 2nd pressing}","The Angry Young Them [ -]"
"Thievery Corporation","Cosmic Game","Cosmic Game"
"Them","Them Featuring Van Morrison (1964-1965) [vinyl rip - 24bit-96kHz] {Holland pressing}","Them Featuring Van Morrison [ -]"
"Thievery Corporation","The Mirror Conspiracy.flac","The Mirror Conspiracy."
"Thievery Corporation","The Richest Man in Babylon (2014 Repress) [Vinyl FLAC 24 96]","The Richest Man in Babylon"
"Thin Lizzy","Jailbreak (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Jailbreak"
"Thievery Corporation","Cosmic Game.flac","Cosmic Game."
"Thin Lizzy","Johnny The Fox (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Johnny The Fox"
"Third World","Journey To Addis (Island, NL, 24-96)","Journey To Addis"
"Thomas Dolby","Aliens Ate My Buick [Vinyl] 24bit 96kHz - atvr","Aliens Ate My Buick"
"Thomas Dolby","Blinded Me With Science (EP)","Blinded Me With Science"
"Thomas Dolby","The Golden Age Of Wireless [Spring Edition] 24bit 96kHz - atvr","The Golden Age Of Wireless"
"Three Dog Night","CYAN","CYAN"
"Three Dog Night","Joy To The World - Their Greatest Hits (LP)","Joy To The World Their Greatest Hits"
"Throbbing Gristle","Greatest Hits - Entertainment Through Pain","Greatest Hits Entertainment Through Pain"
"Three Dog Night","Three Dog Night (Original US 24-bit vinyl rip) [manErg]","Three Dog Night"
"Throbbing Gristle","Journey Through A Body-(1982){2496}{Walter Ulbricht Schallfolien}","Journey Through A Body-"
"Throbbing Gristle","Zyklon B Zombie (1978) [FLAC - 24.96]","Zyklon B Zombie [ .]"
"Three Dog Night","Naturally - 24 96","Naturally"
"Ths Royal Philharmonic Orchestra","Gershwin-Ravel-Debussy 24 88 (2005) [SACD] [Membran ISO]","Gershwin-Ravel-Debussy"
"Tim Curry","My Greatest","My Greatest"
"Thunderclap Newman","Hollywood Vinyl Rip 24 96","Hollywood"
"Tim Curry","Fearless","Fearless"
"Tina Dickow","A Beginning, A Detour, An Open Ending","A Beginning, A Detour, An Open Ending"
"Tina Dickow","Notes","Notes"
"Tina Turner","Private Dancer (1984) [flac] {Japan LP 1st pressing; DMR}","Private Dancer"
"Tom Jones","Greatest Hits","Greatest Hits"
"Tom Jones","Kiss (1988) [VINYL] (24-96, 12in)","Kiss"
"Tom Petty","Damn The Torpedoes (1989) [SPECIAL] {24-96} {2010 Deluxe Edition}","Damn The Torpedoes"
"Tom Petty","Full Moon Fever","Full Moon Fever"
"Tom Petty","Into The Great Wide Open (1991) LP rip 9624 {Euripides}","Into The Great Wide Open LP"
"Tom Petty","The Live Anthology LP 2 of 7 24 96","The Live Anthology LP 2 of 7"
"Tom Petty","The Live Anthology LP 7 of 7 24 96","The Live Anthology LP 7 of 7"
"Tom Petty","Tom Petty Greatest","Tom Petty Greatest"
"Tom Jones","Praise & Blame (2010) [flac] {US LP; 24-96}-aksman","Praise & Blame"
"Tom Petty","Tom Petty and the Heartbreakers (1976) [flac] {Reprise LP, limited edition; HiRes}","Tom Petty and the Heartbreakers"
"Tom Tom Club","Self Titled 1st LP + Single Versions 24 96","Self Titled 1st LP + Single Versions"
"Tom Petty","Wildflowers (1994) [Jack The Ripper] {24-96} {Original US Pressing}","Wildflowers"
"Tommy Bolin","Private Eyes","Private Eyes"
"Tommy James And The Shondells","Short Sharp Shots (1983)","Short Sharp Shots"
"Tommy Bolin","Teaser","Teaser"
"Tony Bennett","The Ultimate Tony Bennett (2000) [SACD] (PCM Stereo)","The Ultimate Tony Bennett"
"Tony Williams Lifetime","Believe It {1975 Orig. Columbia LP} 24-96","Believe It"
"Tony Bennett","I Left My Heart In San Francisco (1969) [DocRob] {24-96} {MFSL 1-358}","I Left My Heart In San Francisco"
"Tool","Opiate-(1992){FLAC - 9624}{Volcano - 61422-31027-1}","Opiate-{ }{Volcano 61422-31027-1}"
"Toto","IV (1982) 24 88 [SACD] (2002 Remaster PCM Stereo)","IV"
"Tool","Undertow-(1993){FLAC - 9624}{Volcano - 61422-31052-1}","Undertow-{ }{Volcano 61422-31052-1}"
"Tori Amos","Abnormally Attracted to Sin","Abnormally Attracted to Sin"
"Toto","Toto (1978) [VINYL] {24-96} {Music On Vinyl}","Toto"
"Traffic","Mr Fantasy Vinyl Rip 24 96","Mr Fantasy"
"Traffic","Shoot Out At The Fantasy Factory (UK)","Shoot Out At The Fantasy Factory"
"Traffic","On The Road 1","On The Road 1"
"Traffic","John Barleycorn Must Die (1970) [SACD] (2010 SHM-SACD PCM Stereo)","John Barleycorn Must Die"
"Traffic","The Low Spark of High Heeled Boys (1971) [flac] {Friday Music 180g LP; HiRes}","The Low Spark of High Heeled Boys"
"Traffic","Traffic - Traffic [24-96]","Traffic"
"Traffic","When The Eagle Flies [24-96]","When The Eagle Flies"
"Trashmen","Surfin' Bird (1964) [vinyl rip - 24bit-96kHz] {French first pressing}","Surfin' Bird [ -]"
"Traffic","Welcome To The Canteen (1971) [24-96] UK Original","Welcome To The Canteen UK Original"
"Tri Atma","Tri Atma","Tri Atma"
"Tubeway Army","Replicas Vinyl Rip 24 96","Replicas"
"Tubeway Army","Tubeway Army - (UK) (1979) 24-96 FLAC","-"
"Twin Peaks","Twin Peaks","Twin Peaks"
"Trini Lopez","At PJ's (1963) [24-96]","At PJ's"
"U2","The Joshua Tree (Island 208 219) (EU 1987, 1st Press, VINYL) 24 Bit","The Joshua Tree"
"UB40","Signing Off","Signing Off"
"U2","War","War"
"UK","UK (self titled) {original 1978 US LP} 24-96","UK"
"Underworld","Beaucoup Fish (1999) [FLAC]","Beaucoup Fish"
"Underworld","Dubnobasswithmtheadman {2014 Universal} [opaloka] 24-96","Dubnobasswithmtheadman"
"Underworld","Underworld - 1992-2012 The Anthology CD2 (2012) [FLAC]","1992-2012 The Anthology CD2"
"Underworld","Underworld - 1992-2012 The Anthology CD1 (2012) [FLAC]","1992-2012 The Anthology CD1"
"Underworld","Underworld - 1992-2012 The Anthology CD3 (2012) [FLAC]","1992-2012 The Anthology CD3"
"Uriah Heep","Demons and Wizards (Deluxe Edition 2017)","Demons and Wizards"
"Uriah Heep","Live (Bronze Records 86796 XDT) (GER 1973) (DoLP 24-96)","Live"
"Uriah Heep","Look At Yourself (1971) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Look At Yourself"
"Uriah Heep","Salisbury 2016 Remaster","Salisbury 2016 Remaster"
"Uriah Heep","Very 'Eavy, Very 'Umble 2016 Remaster","Very 'Eavy, Very 'Umble 2016 Remaster"
"Uriah Heep","The Magician's Birthday (Deluxe Edition 2017)","The Magician's Birthday"
"Van Halen","Women And Children First (Warner WB 56 793) (GER 1980) (Vinyl 24-96)","Women And Children First"
"Van Halen","Van Halen - Van Halen (Warner WB 56 470) (GER 1978) (Vinyl 24-96)","Van Halen"
"Van Halen","II (Warner WB 56 616) (GER 1979) (Vinyl 24-96)","II"
"Van Morrison","His Band and the Street Choir Vinyl Rip 24 96","His Band and the Street Choir"
"Van Morrison","T B Sheets [24-96]","T B Sheets"
"Van Morrison","Moondance [180g 24bit-96kHz]","Moondance"
"Vanilla Fudge","Near The Beginning (UK)","Near The Beginning"
"Van Morrison","The Essential Van Morrison (2015) [96-24]","The Essential Van Morrison"
"Vanilla Fudge","Renaissance (LP-DVD)","Renaissance"
"Vanilla Fudge","Rock And Roll","Rock And Roll"
"Vanilla Fudge","Vanilla Fudge (LP-DVD) Stereo","Vanilla Fudge"
"Various Artists","20 Flash Back Greats Of The Sixties (LP)","20 Flash Back Greats Of The Sixties"
"Various Artists","American Epic: Country","American Epic: Country"
"Various Artists","80's Hits (2014) [SACD] (PCM Stereo)","80's Hits"
"Various Artists","American Epic: The Soundtrack","American Epic: The Soundtrack"
"Various Artists","American Epic: The Best Of Blues","American Epic: The Best Of Blues"
"Various Artists","Atlantic Rhythm & Blues 1947-1974 Vol 2 {Original Pressing}","Atlantic Rhythm & Blues 1947-1974 Vol 2"
"Various Artists","Atlantic Rhythm & Blues 1947-1974 Vol 1 {Original Pressing}","Atlantic Rhythm & Blues 1947-1974 Vol 1"
"Various Artists","Atlantic Rhythm & Blues 1947-1974 Vol 3 {Original Pressing}","Atlantic Rhythm & Blues 1947-1974 Vol 3"
"Various Artists","Atlantic Rhythm & Blues 1947-1974 Vol 5 {Original Pressing}","Atlantic Rhythm & Blues 1947-1974 Vol 5"
"Various Artists","Atlantic Rhythm & Blues 1947-1974 Vol 7 {Original Pressing}","Atlantic Rhythm & Blues 1947-1974 Vol 7"
"Various Artists","Blue Coast Collection. The E.S.E Sessions (2007) [24 96]","Blue Coast Collection. The E.S.E Sessions"
"Various Artists","Atlantic Rhythm & Blues 1947-1974 Vol 6 {Original Pressing}","Atlantic Rhythm & Blues 1947-1974 Vol 6"
"Various Artists","Atlantic Rhythm & Blues 1947-1974 Vol 4 {Original Pressing}","Atlantic Rhythm & Blues 1947-1974 Vol 4"
"Sunset","Sunset","Sunset"
"Various Artists","Jazz Hits Of The 50s (2004) [SACD] (PCM Stereo)","Jazz Hits Of The 50s"
"Electric Blues Collection 01","Electric Blues Collection 01","Electric Blues Collection 01"
"Various Artists","O Blues Where Art Thou - VA [AF 180g][24-96]","O Blues Where Art Thou VA"
"Various Artists","O Brother, Where Art Thou (2000) [SACD] (2003 Remaster PCM Stereo)","O Brother, Where Art Thou"
"Various Artists","O Reggae Where Art Thou - VA (180gram LP) 24-96","O Reggae Where Art Thou VA"
"Various Artists","Pulp Fiction OST","Pulp Fiction OST"
"Various Artists","Have a Nice Decade: The '70s Pop Culture Box","Have a Nice Decade: The '70s Pop Culture Box"
"Various Artists","Stand By Me OST 1986 - 24-96 vinyl rip, chw","Stand By Me OST 1986 - ,"
"Various Artists","Rock 'n' Roll Memories (2004) [SACD] (PCM Stereo)","Rock 'n' Roll Memories"
"Various Artists","Street Sounds Hip Hop Electro 12","Street Sounds Hip Hop Electro 12"
"Various Artists","Summertime Gold [1984][BFR1028] 2496 WSP OP 5503 Record 01","Summertime Gold WSP OP 5503 Record 01"
"Various Artists","Summertime Gold [1984][BFR1028] 2496 WSP OP 5503 Record 02","Summertime Gold WSP OP 5503 Record 02"
"Sunset","Sunset","Sunset"
"Various Artists","Summertime Gold [1984][BFR1028] 2496 WSP OP 5503 Record 03","Summertime Gold WSP OP 5503 Record 03"
"Various Artists","Summertime Gold [1984][BFR1028] 2496 WSP OP 5503 Record 04","Summertime Gold WSP OP 5503 Record 04"
"Various Artists","Summertime Gold [1984][BFR1028] 2496 WSP OP 5503 Record 05","Summertime Gold WSP OP 5503 Record 05"
"Various Artists","The Guitar Album","The Guitar Album"
"Various Artists","The British Invasion Vol.1","The British Invasion Vol.1"
"Various Artists","The Greatest Songs Of The Fifties (2006) [SACD] (PCM Stereo)","The Greatest Songs Of The Fifties"
"Various Artists","The History Of Surf Music Volume Two: Original Vocal Hits 1961-1964","The History Of Surf Music Volume Two: Original Vocal Hits 1961-1964"
"Various Artists","The British Pop Collection (1983) {24-96} {EMI Australia 3 x LP Box Set}","The British Pop Collection"
"Various Artists","The History Of Surf Music Volume One: Original Instrumental Hits 1961-1963","The History Of Surf Music Volume One: Original Instrumental Hits 1961-1963"
"Various Artists","The Super Audio Collection Volume 5 (Linn.2011) 24-96 Studio Master","The Super Audio Collection Volume 5 - Studio Master"
"Various Artists","Those Were The Days Vol. 2 (2015) [SACD] (PCM Stereo)","Those Were The Days Vol. 2"
"Various Artists","The Motown Story - (5 LPs)","The Motown Story"
"Various Artists","Thesaurus of Classic Jazz {Columbia 6-eye, 4-LP box}","Thesaurus of Classic Jazz"
"Various Artists","Those Were The Days (2015) [FLAC 24-88.2]","Those Were The Days"
"Various Artists","Total Music Immersion 2ch","Total Music Immersion"
"Various Artists","Top Gun (1986) [SACD] (1999 Special Edition PCM Stereo)","Top Gun"
"Virgil Fox","Encores (2006) 24 88 [SACD] (Living Stereo PCM Stereo)","Encores"
"Vince Guaraldi Trio","Jazz Impressions Of Black Orpheus 24 88 (1962) [SACD] (2002 AP Remaster PCM Stereo)","Jazz Impressions Of Black Orpheus"
"Sunset","Sunset","Sunset"
"Various Artists","Time Life - Am Gold (1962-1989) [mp3@320] [AT-TEAM]","Time Life Am Gold"
"Wallace Collection","Wallace Collection","Wallace Collection"
"Walter Carlos","Switched on Bach","Switched on Bach"
"Warren Zevon","Excitable Boy (1978) [VINYL} {24-96} {Asylum WLP}","Excitable Boy"
"Wayne Shorter","Adam's Apple - 2496","Adam's Apple"
"War","The World Is A Ghetto (1972) [40th Anniversary Expanded Ed.] {2012  HDTracks 24-96}","The World Is A Ghetto"
"Weather Report","830 (live 1979) Vinyl Rip in 24-bit96kHz CBS 88455","830 in -bit96kHz CBS 88455"
"Weather Report","Black Market (1973) 24 88 [SACD] (2000 Japan Remaster PCM Stereo)","Black Market"
"Weather Report","Heavy Weather 24-88 SACD","Heavy Weather"
"Weather Report","I Sing The Body Electric Holland 1972 9624 {Euripides}","I Sing The Body Electric Holland 1972"
"Weather Report","Mr Gone","Mr Gone"
"Weezer","Blue Album (2012 MOFI 180g) [24 96 Vinyl FLAC]","Blue Album"
"Weather Report","Mysterious Traveller 24 88 SACD 2flac","Mysterious Traveller 2flac"
"Weather Report","Tale Spinnin' (2016 AF Hybrid SACD)","Tale Spinnin'"
"Wham!","Make It Big (1984) [SACD] (2001 Japan Remaster PCM Stereo)","Make It Big"
"White Stripes","Elephant","Elephant"
"Weezer","Green Album (2001) [flac] {MFSL 180g LP; HiRes} aksman","Green Album"
"Whitesnake","Come An' Get It (1981) [Japan 2010] (FLAC 24-88.2)","Come An' Get It"
"Willie Dixon and Memphis Slim","Willie's Blues [Analogue Productions 180g][24-96]","Willie's Blues"
"Whitney Houston","Single 24 96","Single"
"Wild In The Streets","O.S. T. -  (US 1968) (SKAO 5099) (24-96)","O.S. T."
"Willie Nelson","Stardust, 1978","Stardust, 1978"
"Willie Nelson","The Troublemaker, 1976","The Troublemaker, 1976"
"Wishbone Ash","Argus - SHM 2016","Argus SHM 2016"
"Wishbone Ash","Front Page News (1st US 24-bit vinyl rip) [manErgSAS]","Front Page News"
"Wishbone Ash","Live Dates (1973) [fruitpoodle] {UK Original} 24-96","Live Dates"
"Wishbone Ash","Argus (1972) [SACD] (2010 SHM-SACD PCM Stereo)","Argus"
"Wishbone Ash","New England (1976) [VINYL] {24-192}","New England"
"Wishbone Ash","Pilgrimage (1971) [VINYL] {US original, 24-192}","Pilgrimage"
"Woody Herman","Monterey Jazz Festival 1979","Monterey Jazz Festival 1979"
"Wishbone Ash","Wishbone Ash (MCA 201 565-241) (GER 1970, 1980) (Vinyl 24-96)","Wishbone Ash"
"Wishbone Ash","There's The Rub (1974) [VINYL] {24-96} {MCA Records MCF 2585}","There's The Rub"
"XTC","Drums And Wires","Drums And Wires"
"XTC","English Settlement Hi Res","English Settlement Hi Res"
"XTC","Skylarking (1986) 2010 2xLP 45RPM 24-96","Skylarking 2010 2xLP 45RPM"
"Yello","Claro Que Si - 1981","Claro Que Si"
"Yello","Baby","Baby"
"Yazoo","Upstairs At Eric's (1982) [Vinyl] {Mute Records; UK 1st.Pressing; HiRes}","Upstairs At Eric's"
"Yello","Flag","Flag"
"Yello","Pocket Universe","Pocket Universe"
"Yello","One Second","One Second"
"Yello","Toy [24 bit FLAC]","Toy"
"Yello","Solid Pleasure","Solid Pleasure"
"Yello","Stella","Stella"
"Yello","The 12'' Collection (24-96)","The 12'' Collection"
"Yello","Zebra","Zebra"
"Yello","You Gotta Say Yes To Another Excess","You Gotta Say Yes To Another Excess"
"Yes","Relayer (1974) [2013  HDTracks 24-192]","Relayer"
"Yes","Close To The Edge (1972) [2013  HDTracks 24-192]","Close To The Edge"
"Yes","90125 (1983) [2013  HDTracks 24-96]","90125"
"Yes","Fragile (1971) [2002  HDTracks 24-96]","Fragile"
"Yes","Tales From Topographic Oceans (1973) [2013 HDTracks 24-192]","Tales From Topographic Oceans"
"Yes","Time And A Word (1970) [2013  HDTracks 24-192]","Time And A Word"
"Yes","Yes (1969) [2013  HDTracks 24-192]","Yes"
"Yes","Yessongs (1973) [2013  HDTracks 24-192]","Yessongs"
"Yma Sumac","Yma Sumac - Voice of the Xtabay","Voice of the Xtabay"
"Yma Sumac","Yma Sumac and Moises Vivanco - Inca Taqui","Yma Sumac and Moises Vivanco Inca Taqui"
"Yes","The Yes Album Steven Wilson Remix [1971] (2014, Blu Ray, FLAC)","The Yes Album Steven Wilson Remix"
"Yoram Original Music and Remixes","Yoram Original Music and Remixes","Yoram Original Music and Remixes"
"ZZ Top","Rio Grande Mud (1972) [flac] {Rhino 180g LP; 24-96}","Rio Grande Mud"
"ZZ Top","Eliminator  {Warner Bros. US LP}  (24-192 FLAC)","Eliminator"
"ZZ Top","ZZ Top - Fandango (1975) [flac] {Rhino RI 180g; Hoffman Gray}","Fandango"
"ZZ Top","El Loco (Warner Bros. BSK 3593, US, 24-192)","El Loco"
"ZZ Top","First Album - 1971","First Album"
"Zero 7","Simple Things - 2496","Simple Things"
"ZZ Top","Tres Hombres Cinco","Tres Hombres Cinco"
"Zero 7","The Garden","The Garden"
"Zero 7","When it Falls 24 96","When it Falls"
"Zero 7","Yeah Ghost","Yeah Ghost"
